year,target_name,tar_latitude,tar_longitude,estimated_trips,target_subregion
2013,congo [drc]                     ,-4.0,21.8,672534,Sub-Saharan Africa             
2013,congo [republic]                ,-0.2,15.8,579784,Sub-Saharan Africa             
2013,costa rica                      ,9.7,-83.8,3290814,Latin America and the Caribbean
2013,croatia                         ,45.1,15.2,10961257,Southern Europe                
2013,cuba                            ,21.5,-77.8,2933568,Latin America and the Caribbean
2013,cyprus                          ,35.1,33.4,5583460,Western Asia                   
2013,czech republic                  ,49.8,15.5,27735519,Eastern Europe                 
2013,că´te d'ivoire                  ,7.5,-5.5,809848,Sub-Saharan Africa             
2013,denmark                         ,56.3,9.5,21337643,Northern Europe                
2013,djibouti                        ,11.8,42.6,172920,Sub-Saharan Africa             
2013,dominica                        ,15.4,-61.4,161809,Latin America and the Caribbean
2013,dominican republic              ,18.7,-70.2,6002641,Latin America and the Caribbean
2013,ecuador                         ,-1.8,-78.2,2694326,Latin America and the Caribbean
2013,egypt                           ,26.8,30.8,14949585,Northern Africa                
2013,el salvador                     ,13.8,-88.9,2468989,Latin America and the Caribbean
2013,equatorial guinea               ,1.7,10.3,187843,Sub-Saharan Africa             
2013,eritrea                         ,15.2,39.8,169476,Sub-Saharan Africa             
2013,estonia                         ,58.6,25.0,3567345,Northern Europe                
2013,ethiopia                        ,9.1,40.5,1570489,Sub-Saharan Africa             
2013,fiji                            ,-16.6,179.4,930817,Melanesia                      
2013,finland                         ,61.9,25.7,6782852,Northern Europe                
2013,france                          ,46.2,2.2,117585405,Western Europe                 
2013,gabon                           ,-0.8,11.6,515030,Sub-Saharan Africa             
2013,gambia                          ,13.4,-15.3,253684,Sub-Saharan Africa             
2013,georgia                         ,42.3,43.4,7116373,Western Asia                   
2013,germany                         ,51.2,10.5,155952070,Western Europe                 
2013,ghana                           ,7.9,-1.0,1190737,Sub-Saharan Africa             
2013,gibraltar                       ,36.1,-5.3,273883,Southern Europe                
2013,greece                          ,39.1,21.8,19079504,Southern Europe                
2013,guatemala                       ,15.8,-90.2,2846399,Latin America and the Caribbean
2013,guinea                          ,9.9,-9.7,309026,Sub-Saharan Africa             
2013,guinea-bissau                   ,11.8,-15.2,65078,Sub-Saharan Africa             
2013,guyana                          ,4.9,-58.9,372450,Latin America and the Caribbean
2013,haiti                           ,19.0,-72.3,834333,Latin America and the Caribbean
2013,honduras                        ,15.2,-86.2,1694621,Latin America and the Caribbean
2013,hong kong                       ,22.4,114.1,110627061,Eastern Asia                   
2013,hungary                         ,47.2,19.5,16025425,Eastern Europe                 
2013,iceland                         ,65.0,-19.0,1576330,Northern Europe                
2013,india                           ,20.6,79.0,29664560,Southern Asia                  
2013,indonesia                       ,-0.8,113.9,19720555,South-eastern Asia             
2013,iran                            ,32.4,53.7,9358542,Southern Asia                  
2013,iraq                            ,33.2,43.7,5078302,Western Asia                   
2013,ireland                         ,53.4,-8.2,25579051,Northern Europe                
2013,israel                          ,31.0,34.9,8279460,Western Asia                   
2013,italy                           ,41.9,12.6,77863627,Southern Europe                
2013,jamaica                         ,18.1,-77.3,2925293,Latin America and the Caribbean
2013,japan                           ,36.2,138.3,31235196,Eastern Asia                   
2013,jordan                          ,30.6,36.2,5627809,Western Asia                   
2013,kazakhstan                      ,48.0,66.9,15427749,Central Asia                   
2013,kenya                           ,0.0,37.9,2298784,Sub-Saharan Africa             
2013,kiribati                        ,-3.4,-168.7,38503,Micronesia                     
2013,kuwait                          ,29.3,47.5,10816243,Western Asia                   
2013,kyrgyzstan                      ,41.2,74.8,5723682,Central Asia                   
2013,latvia                          ,56.9,24.6,7727214,Northern Europe                
2013,lebanon                         ,33.9,35.9,4244393,Western Asia                   
2013,lesotho                         ,-29.6,28.2,1896528,Sub-Saharan Africa             
2013,liberia                         ,6.4,-9.4,172328,Sub-Saharan Africa             
2013,libya                           ,26.3,17.2,3018238,Northern Africa                
2013,lithuania                       ,55.2,23.9,8581611,Northern Europe                
2013,luxembourg                      ,49.8,6.1,8599907,Western Europe                 
2013,macedonia [fyrom]               ,41.6,21.7,1757568,Southern Europe                
2013,madagascar                      ,-18.8,46.9,326615,Sub-Saharan Africa             
2013,malawi                          ,-13.3,34.3,1040294,Sub-Saharan Africa             
2013,malaysia                        ,4.2,102.0,36926588,South-eastern Asia             
2013,maldives                        ,3.2,73.2,1566010,Southern Asia                  
2013,mali                            ,17.6,-4.0,501305,Sub-Saharan Africa             
2013,malta                           ,35.9,14.4,2644130,Southern Europe                
2013,marshall islands                ,7.1,171.2,32519,Micronesia                     
2013,mauritania                      ,21.0,-10.9,239750,Sub-Saharan Africa             
2013,mauritius                       ,-20.3,57.6,1235909,Sub-Saharan Africa             
2013,mexico                          ,23.6,-102.6,40559845,Latin America and the Caribbean
2013,micronesia                      ,7.4,150.6,18350,Micronesia                     
2013,moldova                         ,47.4,28.4,8534226,Eastern Europe                 
2013,mongolia                        ,46.9,103.8,1902727,Eastern Asia                   
2013,morocco                         ,31.8,-7.1,9341185,Northern Africa                
2013,mozambique                      ,-18.7,35.5,3141975,Sub-Saharan Africa             
2013,myanmar [burma]                 ,21.9,96.0,2833585,South-eastern Asia             
2013,namibia                         ,-23.0,18.5,1428968,Sub-Saharan Africa             
2013,nauru                           ,-0.5,166.9,30050,Micronesia                     
2013,nepal                           ,28.4,84.1,2559341,Southern Asia                  
2013,netherlands                     ,52.1,5.3,40448423,Western Europe                 
2013,new zealand                     ,-40.9,174.9,6550364,Australia and New Zealand      
2013,nicaragua                       ,12.9,-85.2,1829640,Latin America and the Caribbean
2013,niger                           ,17.6,8.1,155952,Sub-Saharan Africa             
2013,nigeria                         ,9.1,8.7,3214731,Sub-Saharan Africa             
2013,niue                            ,-19.1,-169.9,10965,Polynesia                      
2013,north korea                     ,40.3,127.5,84706,Eastern Asia                   
2013,norway                          ,60.5,8.5,18982947,Northern Europe                
2013,oman                            ,21.5,55.9,3586896,Western Asia                   
2013,pakistan                        ,30.4,69.3,7698456,Southern Asia                  
2013,palau                           ,7.5,134.6,114745,Micronesia                     
2013,palestinian territories         ,32.0,35.2,13851,Western Asia                   
2013,panama                          ,8.5,-80.8,2373052,Latin America and the Caribbean
2013,papua new guinea                ,-6.3,144.0,329146,Melanesia                      
2013,paraguay                        ,-23.4,-58.4,1595785,Latin America and the Caribbean
2013,peru                            ,-9.2,-75.0,4772088,Latin America and the Caribbean
2013,philippines                     ,12.9,121.8,13062212,South-eastern Asia             
2013,poland                          ,51.9,19.1,88421526,Eastern Europe                 
2013,portugal                        ,39.4,-8.2,17545961,Southern Europe                
2013,qatar                           ,25.4,51.2,7337387,Western Asia                   
2013,romania                         ,45.9,25.0,14702143,Eastern Europe                 
2013,russia                          ,61.5,105.3,73537729,Eastern Europe                 
2013,rwanda                          ,-1.9,29.9,972803,Sub-Saharan Africa             
2013,saint kitts and nevis           ,17.4,-62.8,189421,Latin America and the Caribbean
2013,saint lucia                     ,13.9,-61.0,488373,Latin America and the Caribbean
2013,saint vincent and the grenadines,13.0,-61.3,230812,Latin America and the Caribbean
2013,samoa                           ,-13.8,-172.1,167736,Polynesia                      
2013,san marino                      ,43.9,12.5,275286,Southern Europe                
2013,saudi arabia                    ,23.9,45.1,34810820,Western Asia                   
2013,senegal                         ,14.5,-14.5,1250065,Sub-Saharan Africa             
2013,seychelles                      ,-4.7,55.5,310410,Sub-Saharan Africa             
2013,sierra leone                    ,8.5,-11.8,255155,Sub-Saharan Africa             
2013,singapore                       ,1.4,103.8,37622729,South-eastern Asia             
2013,slovakia                        ,48.7,19.7,12156641,Eastern Europe                 
2013,slovenia                        ,46.2,15.0,3697769,Southern Europe                
2013,solomon islands                 ,-9.6,160.2,54104,Melanesia                      
2013,somalia                         ,5.2,46.2,164808,Sub-Saharan Africa             
2013,south africa                    ,-30.6,22.9,13454612,Sub-Saharan Africa             
2013,south korea                     ,35.9,127.8,29588551,Eastern Asia                   
2013,spain                           ,40.5,-3.7,90650396,Southern Europe                
2013,sri lanka                       ,7.9,80.8,3439472,Southern Asia                  
2013,sudan                           ,12.9,30.2,2036391,Northern Africa                
2013,suriname                        ,3.9,-56.0,247948,Latin America and the Caribbean
2013,sweden                          ,60.1,18.6,26023836,Northern Europe                
2013,switzerland                     ,46.8,8.2,25795227,Western Europe                 
2013,syria                           ,34.8,39.0,426073,Western Asia                   
2013,tajikistan                      ,38.9,71.3,2418886,Central Asia                   
2013,tanzania                        ,-6.4,34.9,1759905,Sub-Saharan Africa             
2013,thailand                        ,15.9,101.0,32800605,South-eastern Asia             
2013,timor-leste                     ,-8.9,125.7,24909,South-eastern Asia             
2013,togo                            ,8.6,0.8,285333,Sub-Saharan Africa             
2013,tonga                           ,-21.2,-175.2,104976,Polynesia                      
2013,trinidad and tobago             ,10.7,-61.2,1001180,Latin America and the Caribbean
2013,tunisia                         ,33.9,9.5,7013421,Northern Africa                
2013,turkey                          ,39.0,35.2,42394953,Western Asia                   
2013,turkmenistan                    ,39.0,59.6,611423,Central Asia                   
2013,turks and caicos islands        ,21.7,-71.8,450055,Latin America and the Caribbean
2013,tuvalu                          ,-7.1,177.6,4774,Polynesia                      
2013,uganda                          ,1.4,32.3,1410032,Sub-Saharan Africa             
2013,ukraine                         ,48.4,31.2,44589983,Eastern Europe                 
2013,united arab emirates            ,23.4,53.8,32791920,Western Asia                   
2013,united kingdom                  ,55.4,-3.4,118843541,Northern Europe                
2013,united states                   ,37.1,-95.7,150363638,Northern America               
2013,uruguay                         ,-32.5,-55.8,3600776,Latin America and the Caribbean
2013,uzbekistan                      ,41.4,64.6,8419947,Central Asia                   
2013,vanuatu                         ,-15.4,167.0,154387,Melanesia                      
2013,venezuela                       ,6.4,-66.6,3823221,Latin America and the Caribbean
2013,yemen                           ,15.6,48.5,1448579,Western Asia                   
2013,zambia                          ,-13.1,27.8,1257713,Sub-Saharan Africa             
2013,zimbabwe                        ,-19.0,29.2,4731105,Sub-Saharan Africa             
2014,afghanistan                     ,33.9,67.7,935163,Southern Asia                  
2014,albania                         ,41.2,20.2,2932951,Southern Europe                
2014,algeria                         ,28.0,1.7,6481326,Northern Africa                
2014,andorra                         ,42.5,1.6,1,Southern Europe                
2014,angola                          ,-11.2,17.9,1508393,Sub-Saharan Africa             
2014,antigua and barbuda             ,17.1,-61.8,465797,Latin America and the Caribbean
2014,argentina                       ,-38.4,-63.6,13043614,Latin America and the Caribbean
2014,armenia                         ,40.1,45.0,2005278,Western Asia                   
2014,australia                       ,-25.3,133.8,22348650,Australia and New Zealand      
2014,austria                         ,47.5,14.6,35647351,Western Europe                 
2014,azerbaijan                      ,40.1,47.6,6953330,Western Asia                   
2014,bahamas                         ,25.0,-77.4,2130568,Latin America and the Caribbean
2014,bahrain                         ,25.9,50.6,12272775,Western Asia                   
2014,bangladesh                      ,23.7,90.4,4995126,Southern Asia                  
2014,barbados                        ,13.2,-59.5,885345,Latin America and the Caribbean
2014,belarus                         ,53.7,28.0,7988698,Eastern Europe                 
2014,belgium                         ,50.5,4.5,29184127,Western Europe                 
2014,belize                          ,17.2,-88.5,426781,Latin America and the Caribbean
2014,benin                           ,9.3,2.3,635057,Sub-Saharan Africa             
2014,bermuda                         ,32.3,-64.8,512685,Northern America               
2014,bhutan                          ,27.5,90.4,283174,Southern Asia                  
2014,bolivia                         ,-16.3,-63.6,1991228,Latin America and the Caribbean
2014,bosnia and herzegovina          ,43.9,17.7,1597756,Southern Europe                
2014,botswana                        ,-22.3,24.7,2361497,Sub-Saharan Africa             
2014,brazil                          ,-14.2,-51.9,15455613,Latin America and the Caribbean
2014,brunei                          ,4.5,114.7,1693759,South-eastern Asia             
2014,bulgaria                        ,42.7,25.5,14716083,Eastern Europe                 
2014,burkina faso                    ,12.2,-1.6,388240,Sub-Saharan Africa             
2014,burundi                         ,-3.4,29.9,153299,Sub-Saharan Africa             
2014,cambodia                        ,12.6,105.0,3816534,South-eastern Asia             
2014,cameroon                        ,7.4,12.4,933868,Sub-Saharan Africa             
2014,canada                          ,56.1,-106.3,54067282,Northern America               
2014,cape verde                      ,16.0,-24.0,468748,Sub-Saharan Africa             
2014,cayman islands                  ,19.5,-80.6,749232,Latin America and the Caribbean
2014,central african republic        ,6.6,20.9,144832,Sub-Saharan Africa             
2014,chad                            ,15.5,18.7,188414,Sub-Saharan Africa             
2014,chile                           ,-35.7,-71.5,7172407,Latin America and the Caribbean
2014,china                           ,35.9,104.2,152666366,Eastern Asia                   
2014,colombia                        ,4.6,-74.3,6470278,Latin America and the Caribbean
2014,comoros                         ,-11.9,43.9,69726,Sub-Saharan Africa             
2014,congo [drc]                     ,-4.0,21.8,590258,Sub-Saharan Africa             
2014,congo [republic]                ,-0.2,15.8,338095,Sub-Saharan Africa             
2014,costa rica                      ,9.7,-83.8,3519456,Latin America and the Caribbean
2014,croatia                         ,45.1,15.2,11875715,Southern Europe                
2014,cuba                            ,21.5,-77.8,3537085,Latin America and the Caribbean
2014,cyprus                          ,35.1,33.4,6374857,Western Asia                   
2014,czech republic                  ,49.8,15.5,26245514,Eastern Europe                 
2014,că´te d'ivoire                  ,7.5,-5.5,847115,Sub-Saharan Africa             
2014,denmark                         ,56.3,9.5,23033461,Northern Europe                
2014,djibouti                        ,11.8,42.6,188025,Sub-Saharan Africa             
2014,dominica                        ,15.4,-61.4,154905,Latin America and the Caribbean
2014,dominican republic              ,18.7,-70.2,6904813,Latin America and the Caribbean
2014,ecuador                         ,-1.8,-78.2,3044592,Latin America and the Caribbean
2014,egypt                           ,26.8,30.8,16752187,Northern Africa                
2014,el salvador                     ,13.8,-88.9,2745505,Latin America and the Caribbean
2014,equatorial guinea               ,1.7,10.3,194932,Sub-Saharan Africa             
2014,eritrea                         ,15.2,39.8,174089,Sub-Saharan Africa             
2014,estonia                         ,58.6,25.0,3754407,Northern Europe                
2014,ethiopia                        ,9.1,40.5,1380373,Sub-Saharan Africa             
2014,fiji                            ,-16.6,179.4,961352,Melanesia                      
2014,finland                         ,61.9,25.7,7070492,Northern Europe                
2014,france                          ,46.2,2.2,120912457,Western Europe                 
2014,gabon                           ,-0.8,11.6,553134,Sub-Saharan Africa             
2014,gambia                          ,13.4,-15.3,219044,Sub-Saharan Africa             
2014,georgia                         ,42.3,43.4,7142705,Western Asia                   
2014,germany                         ,51.2,10.5,164534838,Western Europe                 
2014,ghana                           ,7.9,-1.0,1349345,Sub-Saharan Africa             
2014,gibraltar                       ,36.1,-5.3,294881,Southern Europe                
2014,greece                          ,39.1,21.8,26198024,Southern Europe                
2014,guatemala                       ,15.8,-90.2,3209461,Latin America and the Caribbean
2014,guinea                          ,9.9,-9.7,266694,Sub-Saharan Africa             
2014,guinea-bissau                   ,11.8,-15.2,79376,Sub-Saharan Africa             
2014,guyana                          ,4.9,-58.9,383060,Latin America and the Caribbean
2014,haiti                           ,19.0,-72.3,867717,Latin America and the Caribbean
2014,honduras                        ,15.2,-86.2,1810781,Latin America and the Caribbean
2014,hong kong                       ,22.4,114.1,112437946,Eastern Asia                   
2014,hungary                         ,47.2,19.5,17875820,Eastern Europe                 
2014,iceland                         ,65.0,-19.0,1872588,Northern Europe                
2014,india                           ,20.6,79.0,32407552,Southern Asia                  
2014,indonesia                       ,-0.8,113.9,20641301,South-eastern Asia             
2014,iran                            ,32.4,53.7,7905092,Southern Asia                  
2014,iraq                            ,33.2,43.7,2353132,Western Asia                   
2014,ireland                         ,53.4,-8.2,26318611,Northern Europe                
2014,israel                          ,31.0,34.9,9164344,Western Asia                   
2014,italy                           ,41.9,12.6,81864499,Southern Europe                
2014,jamaica                         ,18.1,-77.3,3225855,Latin America and the Caribbean
2014,japan                           ,36.2,138.3,32878666,Eastern Asia                   
2014,jordan                          ,30.6,36.2,6332128,Western Asia                   
2014,kazakhstan                      ,48.0,66.9,12053475,Central Asia                   
2014,kenya                           ,0.0,37.9,2430101,Sub-Saharan Africa             
2014,kiribati                        ,-3.4,-168.7,37084,Micronesia                     
2014,kuwait                          ,29.3,47.5,11739097,Western Asia                   
2014,kyrgyzstan                      ,41.2,74.8,5077921,Central Asia                   
2014,latvia                          ,56.9,24.6,8586333,Northern Europe                
2014,lebanon                         ,33.9,35.9,4207394,Western Asia                   
2014,lesotho                         ,-29.6,28.2,2553880,Sub-Saharan Africa             
2014,liberia                         ,6.4,-9.4,177798,Sub-Saharan Africa             
2014,libya                           ,26.3,17.2,2273785,Northern Africa                
2014,lithuania                       ,55.2,23.9,8660903,Northern Europe                
2014,luxembourg                      ,49.8,6.1,9138440,Western Europe                 
2014,macedonia [fyrom]               ,41.6,21.7,4451198,Southern Europe                
2014,madagascar                      ,-18.8,46.9,303638,Sub-Saharan Africa             
2014,malawi                          ,-13.3,34.3,1117123,Sub-Saharan Africa             
2014,malaysia                        ,4.2,102.0,38534933,South-eastern Asia             
2014,maldives                        ,3.2,73.2,1752538,Southern Asia                  
2014,mali                            ,17.6,-4.0,532205,Sub-Saharan Africa             
2014,malta                           ,35.9,14.4,2943428,Southern Europe                
2014,marshall islands                ,7.1,171.2,32778,Micronesia                     
2014,mauritania                      ,21.0,-10.9,247751,Sub-Saharan Africa             
2014,mauritius                       ,-20.3,57.6,1324109,Sub-Saharan Africa             
2014,mexico                          ,23.6,-102.6,48751234,Latin America and the Caribbean
2014,micronesia                      ,7.4,150.6,22820,Micronesia                     
2014,moldova                         ,47.4,28.4,7494013,Eastern Europe                 
2014,mongolia                        ,46.9,103.8,1900195,Eastern Asia                   
2014,morocco                         ,31.8,-7.1,10143341,Northern Africa                
2014,mozambique                      ,-18.7,35.5,3203842,Sub-Saharan Africa             
2014,myanmar [burma]                 ,21.9,96.0,3995476,South-eastern Asia             
2014,namibia                         ,-23.0,18.5,1545856,Sub-Saharan Africa             
2014,nauru                           ,-0.5,166.9,34958,Micronesia                     
2014,nepal                           ,28.4,84.1,2831736,Southern Asia                  
2014,netherlands                     ,52.1,5.3,42009780,Western Europe                 
2014,new zealand                     ,-40.9,174.9,6778794,Australia and New Zealand      
2014,nicaragua                       ,12.9,-85.2,1871749,Latin America and the Caribbean
2014,niger                           ,17.6,8.1,163169,Sub-Saharan Africa             
2014,nigeria                         ,9.1,8.7,3528018,Sub-Saharan Africa             
2014,niue                            ,-19.1,-169.9,13559,Polynesia                      
2014,north korea                     ,40.3,127.5,98317,Eastern Asia                   
2014,norway                          ,60.5,8.5,20199646,Northern Europe                
2014,oman                            ,21.5,55.9,3958153,Western Asia                   
2014,pakistan                        ,30.4,69.3,8621129,Southern Asia                  
2014,palau                           ,7.5,134.6,154200,Micronesia                     
2014,palestinian territories         ,32.0,35.2,22217,Western Asia                   
2014,panama                          ,8.5,-80.8,2428606,Latin America and the Caribbean
2014,papua new guinea                ,-6.3,144.0,337345,Melanesia                      
2014,paraguay                        ,-23.4,-58.4,1878133,Latin America and the Caribbean
2014,peru                            ,-9.2,-75.0,4871625,Latin America and the Caribbean
2014,philippines                     ,12.9,121.8,13462241,South-eastern Asia             
2014,poland                          ,51.9,19.1,89672917,Eastern Europe                 
2014,portugal                        ,39.4,-8.2,20186930,Southern Europe                
2014,qatar                           ,25.4,51.2,7772320,Western Asia                   
2014,romania                         ,45.9,25.0,16126480,Eastern Europe                 
2014,russia                          ,61.5,105.3,66315448,Eastern Europe                 
2014,rwanda                          ,-1.9,29.9,1042573,Sub-Saharan Africa             
2014,saint kitts and nevis           ,17.4,-62.8,195598,Latin America and the Caribbean
2014,saint lucia                     ,13.9,-61.0,511409,Latin America and the Caribbean
2014,saint vincent and the grenadines,13.0,-61.3,243956,Latin America and the Caribbean
2014,samoa                           ,-13.8,-172.1,179754,Polynesia                      
2014,san marino                      ,43.9,12.5,253178,Southern Europe                
2014,saudi arabia                    ,23.9,45.1,39850065,Western Asia                   
2014,senegal                         ,14.5,-14.5,1354636,Sub-Saharan Africa             
2014,seychelles                      ,-4.7,55.5,339596,Sub-Saharan Africa             
2014,sierra leone                    ,8.5,-11.8,234911,Sub-Saharan Africa             
2014,singapore                       ,1.4,103.8,38123890,South-eastern Asia             
2014,slovakia                        ,48.7,19.7,11731545,Eastern Europe                 
2014,slovenia                        ,46.2,15.0,3958085,Southern Europe                
2014,solomon islands                 ,-9.6,160.2,56009,Melanesia                      
2014,somalia                         ,5.2,46.2,230075,Sub-Saharan Africa             
2014,south africa                    ,-30.6,22.9,14174730,Sub-Saharan Africa             
2014,south korea                     ,35.9,127.8,32936174,Eastern Asia                   
2014,spain                           ,40.5,-3.7,101560526,Southern Europe                
2014,sri lanka                       ,7.9,80.8,3767940,Southern Asia                  
2014,sudan                           ,12.9,30.2,2223390,Northern Africa                
2014,suriname                        ,3.9,-56.0,281550,Latin America and the Caribbean
2014,sweden                          ,60.1,18.6,27891341,Northern Europe                
2014,switzerland                     ,46.8,8.2,27734235,Western Europe                 
2014,syria                           ,34.8,39.0,2244,Western Asia                   
2014,tajikistan                      ,38.9,71.3,1802770,Central Asia                   
2014,tanzania                        ,-6.4,34.9,1875031,Sub-Saharan Africa             
2014,thailand                        ,15.9,101.0,32703974,South-eastern Asia             
2014,timor-leste                     ,-8.9,125.7,24465,South-eastern Asia             
2014,togo                            ,8.6,0.8,295352,Sub-Saharan Africa             
2014,tonga                           ,-21.2,-175.2,113264,Polynesia                      
2014,trinidad and tobago             ,10.7,-61.2,1094790,Latin America and the Caribbean
2014,tunisia                         ,33.9,9.5,7166008,Northern Africa                
2014,turkey                          ,39.0,35.2,47131498,Western Asia                   
2014,turkmenistan                    ,39.0,59.6,652536,Central Asia                   
2014,turks and caicos islands        ,21.7,-71.8,537607,Latin America and the Caribbean
2014,tuvalu                          ,-7.1,177.6,5331,Polynesia                      
2014,uganda                          ,1.4,32.3,1500914,Sub-Saharan Africa             
2014,ukraine                         ,48.4,31.2,36651334,Eastern Europe                 
2014,united arab emirates            ,23.4,53.8,34504145,Western Asia                   
2014,united kingdom                  ,55.4,-3.4,127834794,Northern Europe                
2014,united states                   ,37.1,-95.7,162926281,Northern America               
2014,uruguay                         ,-32.5,-55.8,3739110,Latin America and the Caribbean
2014,uzbekistan                      ,41.4,64.6,2273439,Central Asia                   
2014,vanuatu                         ,-15.4,167.0,161008,Melanesia                      
2014,venezuela                       ,6.4,-66.6,3408095,Latin America and the Caribbean
2014,yemen                           ,15.6,48.5,1362474,Western Asia                   
2014,zambia                          ,-13.1,27.8,1361698,Sub-Saharan Africa             
2014,zimbabwe                        ,-19.0,29.2,5234184,Sub-Saharan Africa             
2015,afghanistan                     ,33.9,67.7,998303,Southern Asia                  
2015,albania                         ,41.2,20.2,3015022,Southern Europe                
2015,algeria                         ,28.0,1.7,7399325,Northern Africa                
2015,andorra                         ,42.5,1.6,2,Southern Europe                
2015,angola                          ,-11.2,17.9,1516762,Sub-Saharan Africa             
2015,antigua and barbuda             ,17.1,-61.8,469074,Latin America and the Caribbean
2015,argentina                       ,-38.4,-63.6,15020441,Latin America and the Caribbean
2015,armenia                         ,40.1,45.0,1845978,Western Asia                   
2015,australia                       ,-25.3,133.8,23052729,Australia and New Zealand      
2015,austria                         ,47.5,14.6,37562901,Western Europe                 
2015,azerbaijan                      ,40.1,47.6,6644687,Western Asia                   
2015,bahamas                         ,25.0,-77.4,2171546,Latin America and the Caribbean
2015,bahrain                         ,25.9,50.6,13163750,Western Asia                   
2015,bangladesh                      ,23.7,90.4,4841613,Southern Asia                  
2015,barbados                        ,13.2,-59.5,964388,Latin America and the Caribbean
2015,belarus                         ,53.7,28.0,7770024,Eastern Europe                 
2015,belgium                         ,50.5,4.5,31131203,Western Europe                 
2015,belize                          ,17.2,-88.5,464277,Latin America and the Caribbean
2015,benin                           ,9.3,2.3,698297,Sub-Saharan Africa             
2015,bermuda                         ,32.3,-64.8,504991,Northern America               
2015,bhutan                          ,27.5,90.4,311174,Southern Asia                  
2015,bolivia                         ,-16.3,-63.6,2095827,Latin America and the Caribbean
2015,bosnia and herzegovina          ,43.9,17.7,1760513,Southern Europe                
2015,botswana                        ,-22.3,24.7,2144188,Sub-Saharan Africa             
2015,brazil                          ,-14.2,-51.9,15890787,Latin America and the Caribbean
2015,brunei                          ,4.5,114.7,1595349,South-eastern Asia             
2015,bulgaria                        ,42.7,25.5,16077660,Eastern Europe                 
2015,burkina faso                    ,12.2,-1.6,367175,Sub-Saharan Africa             
2015,burundi                         ,-3.4,29.9,129599,Sub-Saharan Africa             
2015,cambodia                        ,12.6,105.0,4160067,South-eastern Asia             
2015,cameroon                        ,7.4,12.4,932565,Sub-Saharan Africa             
2015,canada                          ,56.1,-106.3,54374276,Northern America               
2015,cape verde                      ,16.0,-24.0,489493,Sub-Saharan Africa             
2015,cayman islands                  ,19.5,-80.6,756120,Latin America and the Caribbean
2015,central african republic        ,6.6,20.9,125618,Sub-Saharan Africa             
2015,chad                            ,15.5,18.7,202081,Sub-Saharan Africa             
2015,chile                           ,-35.7,-71.5,8405389,Latin America and the Caribbean
2015,china                           ,35.9,104.2,166722013,Eastern Asia                   
2015,colombia                        ,4.6,-74.3,7080698,Latin America and the Caribbean
2015,comoros                         ,-11.9,43.9,76361,Sub-Saharan Africa             
2015,congo [drc]                     ,-4.0,21.8,609599,Sub-Saharan Africa             
2015,congo [republic]                ,-0.2,15.8,353367,Sub-Saharan Africa             
2015,costa rica                      ,9.7,-83.8,3907644,Latin America and the Caribbean
2015,croatia                         ,45.1,15.2,12995985,Southern Europe                
2015,cuba                            ,21.5,-77.8,4489719,Latin America and the Caribbean
2015,cyprus                          ,35.1,33.4,6686564,Western Asia                   
2015,czech republic                  ,49.8,15.5,28305433,Eastern Europe                 
2015,că´te d'ivoire                  ,7.5,-5.5,901003,Sub-Saharan Africa             
2015,denmark                         ,56.3,9.5,20452257,Northern Europe                
2015,djibouti                        ,11.8,42.6,260041,Sub-Saharan Africa             
2015,dominica                        ,15.4,-61.4,119476,Latin America and the Caribbean
2015,dominican republic              ,18.7,-70.2,7463922,Latin America and the Caribbean
2015,ecuador                         ,-1.8,-78.2,3246846,Latin America and the Caribbean
2015,egypt                           ,26.8,30.8,17374221,Northern Africa                
2015,el salvador                     ,13.8,-88.9,2931880,Latin America and the Caribbean
2015,equatorial guinea               ,1.7,10.3,181777,Sub-Saharan Africa             
2015,eritrea                         ,15.2,39.8,115654,Sub-Saharan Africa             
2015,estonia                         ,58.6,25.0,3757739,Northern Europe                
2015,ethiopia                        ,9.1,40.5,1497578,Sub-Saharan Africa             
2015,fiji                            ,-16.6,179.4,1053600,Melanesia                      
2015,finland                         ,61.9,25.7,7612028,Northern Europe                
2015,france                          ,46.2,2.2,123841181,Western Europe                 
2015,gabon                           ,-0.8,11.6,538780,Sub-Saharan Africa             
2015,gambia                          ,13.4,-15.3,201819,Sub-Saharan Africa             
2015,georgia                         ,42.3,43.4,7433097,Western Asia                   
2015,germany                         ,51.2,10.5,170531489,Western Europe                 
2015,ghana                           ,7.9,-1.0,1331142,Sub-Saharan Africa             
2015,gibraltar                       ,36.1,-5.3,319571,Southern Europe                
2015,greece                          ,39.1,21.8,28605815,Southern Europe                
2015,guatemala                       ,15.8,-90.2,3448218,Latin America and the Caribbean
2015,guinea                          ,9.9,-9.7,240334,Sub-Saharan Africa             
2015,guinea-bissau                   ,11.8,-15.2,66651,Sub-Saharan Africa             
2015,guyana                          ,4.9,-58.9,402475,Latin America and the Caribbean
2015,haiti                           ,19.0,-72.3,858221,Latin America and the Caribbean
2015,honduras                        ,15.2,-86.2,1906098,Latin America and the Caribbean
2015,hong kong                       ,22.4,114.1,116500668,Eastern Asia                   
2015,hungary                         ,47.2,19.5,20595306,Eastern Europe                 
2015,iceland                         ,65.0,-19.0,2425740,Northern Europe                
2015,india                           ,20.6,79.0,33922896,Southern Asia                  
2015,indonesia                       ,-0.8,113.9,20983205,South-eastern Asia             
2015,iran                            ,32.4,53.7,8259746,Southern Asia                  
